codigoreps;especialidad
340;Otorrinolaringología
344;Psicología
355;Urología
362;Cardiología Pediátrica
372;Cirugía Vascular
387;Neurocirugía
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
704;Exámenes Neumológicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
717;Laboratorio Anatomopatológico (Patología / Citología)
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
327;Medicina Física Y Rehabilitación (Fisiatría)
339;Ortopedia Y Traumatología
344;Psicología
407;Medicina Laboral
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
725;Electromiografía Y Neuroconducción
330;Nefrología
333;Nutrición Y Dietética
344;Psicología
384;Nefrología Pediátrica
330;Nefrología
333;Nutrición Y Dietética
344;Psicología
328;Medicina General
330;Nefrología
333;Nutrición Y Dietética
331;Neumología
710;Radiología O Radiodiagnóstico Simple Y Especializado
340;Otorrinolaringología
725;Electromiografía Y Neuroconducción
101;General Adultos
725;Electromiografía Y Neuroconducción
729;Terapia Respiratoria
101;General Adultos
102;General Pediátrica
105;Cuidado Intermedio Neonatal
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
109;Cuidado Intensivo Pediátrico
110;Cuidado Intensivo Adultos
112;Ginecobstetricia
120;Cuidado Básico Neonatal
202;Cirugía Cardiovascular
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
209;Cirugía Otorrinolaringología
212;Cirugía Pediátrica
214;Cirugía Vascular
215;Cirugía Urológica
302;Cardiología
308;Dermatología
316;Gastroenterología
320;Ginecobstetricia
323;Infectología
327;Medicina Física Y Rehabilitación (Fisiatría)
329;Medicina Interna
331;Neumología
332;Neurología
339;Ortopedia Y Traumatología
340;Otorrinolaringología
344;Psicología
348;Reumatología
355;Urología
362;Cardiología Pediátrica
363;Cirugía De Mano
366;Cirugía De Tórax
368;Cirugía Ginecológica
369;Cirugía Plástica Y Estética
372;Cirugía Vascular
373;Cirugía Oncológica
377;Cirugía De Colon Y Recto (Coloproctología)
383;Medicina Nuclear
387;Neurocirugía
501;Servicio De Urgencias
703;Exámenes Endoscópicos
704;Exámenes Neumológicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
715;Medicina Nuclear
717;Laboratorio Anatomopatológico (Patología / Citología)
719;Ultrasonido (Ecografía)
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
302;Cardiología
303;Cirugía Cardiovascular
304;Cirugía General
306;Cirugía Pediátrica
308;Dermatología
309;Medicina Del Dolor Y Cuidado Paliativo
320;Ginecobstetricia
323;Infectología
327;Medicina Física Y Rehabilitación (Fisiatría)
329;Medicina Interna
331;Neumología
332;Neurología
339;Ortopedia Y Traumatología
340;Otorrinolaringología
348;Reumatología
355;Urología
359;Consulta Prioritaria
362;Cirugía De Cabeza Y Cuello
363;Cirugía De Mano
365;Cirugía Dermatológica
366;Cirugía De Tórax
367;Cirugía Gastrointestinal
368;Cirugía Ginecológica
369;Cirugía Plástica Y Estética
372;Cirugía Vascular
377;Cirugía De Colon Y Recto (Coloproctología)
387;Neurocirugía
411;Cirugía Oral y Maxilofacial
709;Quimioterapia
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
321;Hematología
336;Oncología Clínica
344;Psicología
379;Ginecología Oncológica
393;Ortopedia Oncológica
406;Hematología Oncológica
408;Radioterapia
709;Quimioterapia
101;General Adultos
102;General Pediátrica
105;Cuidado Intermedio Neonatal
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
110;Cuidado Intensivo Adultos
112;Ginecobstetricia
120;Cuidado Básico Neonatal
201;Cirugía De Cabeza Y Cuello
202;Cirugía Cardiovascular
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
210;Cirugía Oncológica
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
218;Cirugía Endovascular Neurológica
231;Cirugía De Mano
232;Mastología (Cirugía De Mama Y Tumores Tejidos Blandos)
233;Cirugía Dermatológica
234;Cirugía De Tórax
235;Cirugía Gastrointestinal
237;Cirugía Plástica Y Estética
327;Medicina Física Y Rehabilitación (Fisiatría)
339;Ortopedia Y Traumatología
359;Consulta Prioritaria
393;Ortopedia Oncológica
407;Medicina Laboral
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
704;Exámenes Neumológicos
706;Laboratorio Clínico Simple Y Especializado
708;Litotripsia Urológica
709;Quimioterapia
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
;Riesgo Biológico
328;Medicina General
344;Psicología
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
320;Ginecobstetricia
325;Medicina Familiar
328;Medicina General
334;Odontología General Y Especializada
344;Psicología
712;Laboratorio Clínico Simple Y Especializado
719;Ultrasonido (Ecografía)
;Riesgo Biológico
302;Cardiología
303;Cirugía Vascular
304;Cirugía General
306;Cirugía Pediátrica
308;Dermatología
310;Endocrinología
316;Gastroenterología
320;Ginecobstetricia
331;Neumología
332;Neurología
339;Ortopedia Y Traumatología
340;Otorrinolaringología
345;Psiquiatría
355;Urología
363;Cirugía De Mano
366;Cirugía De Tórax
369;Cirugía Plástica Y Estética
377;Cirugía De Colon Y Recto (Coloproctología)
387;Neurocirugía
411;Cirugía Oral y Maxilofacial
739;Terapia Física Y Rehabilitación (Fisioterapia)
325;Medicina Familiar
328;Medicina General
329;Medicina Interna
330;Nefrología
333;Nutrición Y Dietética
712;Laboratorio Clínico Simple Y Especializado
308;Dermatología
320;Ginecobstetricia
325;Medicina Familiar
328;Medicina General
333;Nutrición Y Dietética
334;Odontología General Y Especializada
342;Pediatría
344;Psicología
359;Consulta Prioritaria
400;Medicinas Alternativas - Medicina Tradiciónal China
405;Medicina Alternativa
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
311;Odontología General Y Especializada
347;Rehabilitación Oral
411;Cirugía Oral y Maxilofacial
740;Fonoaudiología Y/O Terapia Del Lenguaje 
325;Medicina Familiar
328;Medicina General
330;Nefrología
342;Pediatría
359;Consulta Prioritaria
712;Laboratorio Clínico Simple Y Especializado
328;Medicina General
330;Nefrología
342;Pediatría
344;Psicología
359;Consulta Prioritaria
712;Laboratorio Clínico Simple Y Especializado
101;General Adultos
203;Cirugía General
204;Cirugía Ginecológica
207;Cirugía Ortopédica
209;Cirugía Otorrinolaringología
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
231;Cirugía De Mano
233;Cirugía Dermatológica
308;Dermatología
316;Gastroenterología
320;Ginecobstetricia
323;Infectología
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
329;Medicina Interna
332;Neurología
333;Nutrición Y Dietética
339;Ortopedia Y Traumatología
340;Otorrinolaringología
344;Psicología
345;Psiquiatría
355;Urología
370;Cirugía Plástica Y Estética
372;Cirugía Vascular
373;Cirugía Oncológica
379;Ginecología Oncológica
387;Neurocirugía
395;Urología Oncológica
411;Cirugía Oral y Maxilofacial
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
706;Laboratorio Clínico Simple Y Especializado
325;Medicina Familiar
328;Medicina General
333;Nutrición Y Dietética
311;Odontología General Y Especializada
325;Medicina Familiar
328;Medicina General
330;Nefrología
342;Pediatría
344;Psicología
712;Laboratorio Clínico Simple Y Especializado
325;Medicina Familiar
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
337;Optometría
344;Psicología
348;Reumatología
359;Consulta Prioritaria
407;Medicina Laboral
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
101;General Adultos
107;Cuidado Intermedio Adultos
110;Cuidado Intensivo Adultos
202;Cirugía Cardiovascular
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
209;Cirugía Otorrinolaringología
210;Cirugía Oncológica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
231;Cirugía De Mano
232;Mastología (Cirugía De Mama Y Tumores Tejidos Blandos)
233;Cirugía Dermatológica
237;Cirugía Plástica Y Estética
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
708;Litotripsia Urológica
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
302;Cardiología
303;Cirugía Vascular
304;Cirugía General
308;Dermatología
310;Endocrinología
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
330;Nefrología
333;Nutrición Y Dietética
339;Ortopedia Y Traumatología
340;Otorrinolaringología
344;Psicología
361;Cardiología Pediátrica
701;Ecografía Vascular Y Doppler Color
712;Laboratorio Clínico Simple Y Especializado
311;Odontología General Y Especializada
347;Rehabilitación Oral
411;Cirugía Oral y Maxilofacial
712;Laboratorio Clínico Simple Y Especializado
344;Psicología
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
213;Cirugía Plástica Y Estética
333;Nutrición Y Dietética
335;Oftalmología
337;Optometría
340;Otorrinolaringología
344;Psicología
359;Consulta Prioritaria Oftalmología
407;Medicina Laboral
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
335;Oftalmología
337;Optometría
340;Otorrinolaringología
725;Electromiografía Y Neuroconducción
101;General Adultos
102;General Pediátrica
103;Unidad De Salud Mental
105;Cuidado Intermedio Neonatal
106;Cuidado Intermedio Pediátrico
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
109;Cuidado Intensivo Pediátrico
110;Cuidado Intensivo Adultos
111;Unidad De Quemados Adultos
112;Ginecobstetricia
120;Cuidado Básico Neonatal
125;Unidad De Quemados Pediátricos
201;Cirugía De Cabeza Y Cuello
202;Cirugía Cardiovascular
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
210;Cirugía Oncológica
211;Cirugía Oral y Maxilofacial
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
231;Cirugía De Mano
234;Cirugía De Tórax
235;Cirugía Gastrointestinal
302;Cardiología
308;Dermatología
309;Medicina Del Dolor Y Cuidado Paliativo
311;Odontología General Y Especializada
313;Estomatología
316;Gastroenterología
318;Geriatría
320;Ginecobstetricia
321;Hematología
323;Infectología
325;Medicina Familiar
327;Medicina Física Y Rehabilitación (Fisiatría)
329;Medicina Interna
330;Nefrología
332;Neurología
333;Nutrición Y Dietética
335;Oftalmología
336;Oncología Clínica
337;Optometría
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
345;Psiquiatría
348;Reumatología
354;Toxicología
355;Urología
361;Cardiología Pediátrica
365;Cirugía Dermatológica
372;Cirugía Vascular
377;Cirugía De Colon Y Recto (Coloproctología)
379;Ginecología Oncológica
384;Nefrología Pediátrica
385;Neonatología
386;Neumología Pediátrica
387;Neurocirugía
388;Neurología Pediátrica
393;Ortopedia Oncológica
395;Urología Oncológica
406;Hematología Oncológica
409;Ortopedia Pediátrica
501;Servicio De Urgencias
703;Exámenes Endoscópicos
704;Exámenes Neumológicos
706;Laboratorio Clínico Simple Y Especializado
709;Quimioterapia
710;Radiología O Radiodiagnóstico Simple Y Especializado
711;Radioterapia
715;Medicina Nuclear
718;Laboratorio Anatomopatológico (Patología / Citología)
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
728;Terapia Ocupacional
729;Terapia Respiratoria
730;Neumología Laboratorio Función Pulmonar
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
311;Odontología General Y Especializada
328;Medicina General
344;Psicología
407;Medicina Laboral
410;Cirugía Oral y Maxilofacial
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
728;Terapia Ocupacional
729;Terapia Respiratoria
737;Medicina Alternativa
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
326;Medicina Deportiva
327;Medicina Física Y Rehabilitación (Fisiatría)
335;Oftalmología
337;Optometría
708;Litotripsia Urológica
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
730;Neumología Laboratorio Función Pulmonar
320;Ginecobstetricia
706;Laboratorio Clínico Simple Y Especializado
711;Radioterapia
407;Medicina Laboral
329;Medicina Interna
710;Radiología O Radiodiagnóstico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
339;Ortopedia Y Traumatología
710;Radiología O Radiodiagnóstico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
719;Ultrasonido (Ecografía)
739;Terapia Física Y Rehabilitación (Fisioterapia)
710;Radiología O Radiodiagnóstico Simple Y Especializado
;Riesgo Biológico
101;General Adultos
102;General Pediátrica
105;Cuidado Intermedio Neonatal
106;Cuidado Intermedio Pediátrico
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
109;Cuidado Intensivo Pediátrico
110;Cuidado Intensivo Adultos
112;Ginecobstetricia
120;Cuidado Básico Neonatal
201;Cirugía De Cabeza Y Cuello
202;Cirugía Cardiovascular
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
210;Cirugía Oncológica
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
218;Cirugía Endovascular Neurológica
227;Cirugía Oncológica Pediátrica
231;Cirugía De Mano
232;Mastología (Cirugía De Mama Y Tumores Tejidos Blandos)
233;Cirugía Dermatológica
234;Cirugía De Tórax
235;Cirugía Gastrointestinal
237;Cirugía Plástica Y Estética
302;Cardiología
308;Dermatología
309;Medicina Del Dolor Y Cuidado Paliativo
310;Endocrinología
316;Gastroenterología
317;Genética
318;Geriatría
320;Ginecobstetricia
323;Infectología
329;Medicina Interna
330;Nefrología
331;Neumología
332;Neurología
333;Nutrición Y Dietética
336;Oncología Clínica
339;Ortopedia Y Traumatología
342;Pediatría
348;Reumatología
361;Cardiología Pediátrica
391;Oncología Y Hematología Pediátrica
393;Ortopedia Oncológica
395;Urología Oncológica
406;Hematología Oncológica
408;Radioterapia
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
704;Exámenes Neumológicos
706;Laboratorio Clínico Simple Y Especializado
709;Quimioterapia
710;Radiología O Radiodiagnóstico Simple Y Especializado
715;Medicina Nuclear
718;Laboratorio Anatomopatológico (Patología / Citología)
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
;Riesgo Biológico
327;Medicina Física Y Rehabilitación (Fisiatría)
332;Neurología
333;Nutrición Y Dietética
339;Ortopedia Y Traumatología
344;Psicología
388;Neurología Pediátrica
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
327;Medicina Física Y Rehabilitación (Fisiatría)
344;Psicología
388;Neurología Pediátrica
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
327;Medicina Física Y Rehabilitación (Fisiatría)
344;Psicología
356;Neuropsicología
388;Neurología Pediátrica
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
327;Medicina Física Y Rehabilitación (Fisiatría)
344;Psicología
388;Neurología Pediátrica
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
339;Ortopedia Y Traumatología
359;Consulta Prioritaria
710;Radiología O Radiodiagnóstico Simple Y Especializado
739;Terapia Física Y Rehabilitación (Fisioterapia)
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
339;Ortopedia Y Traumatología
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
208;Cirugía Oftalmológica
329;Medicina Interna
333;Nutrición Y Dietética
335;Oftalmología
337;Optometría
359;Consulta Prioritaria
701;Ecografía Vascular Y Doppler Color
710;Radiología O Radiodiagnóstico Simple Y Especializado
725;Electromiografía Y Neuroconducción
335;Oftalmología
337;Optometría
335;Oftalmología
337;Optometría
335;Oftalmología
344;Psicología
407;Medicina Laboral
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
344;Psicología
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
101;General Adultos
102;General Pediátrica
103;Unidad De Salud Mental
105;Cuidado Intermedio Neonatal
106;Cuidado Intermedio Pediátrico
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
109;Cuidado Intensivo Pediátrico
110;Cuidado Intensivo Adultos
112;Ginecobstetricia
120;Cuidado Básico Neonatal
201;Cirugía De Cabeza Y Cuello
202;Cirugía Cardiovascular
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
210;Cirugía Oncológica
211;Cirugía Oral y Maxilofacial
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
218;Cirugía Endovascular Neurológica
227;Cirugía Oncológica Pediátrica
231;Cirugía De Mano
232;Mastología (Cirugía De Mama Y Tumores Tejidos Blandos)
233;Cirugía Dermatológica
234;Cirugía De Tórax
235;Cirugía Gastrointestinal
237;Cirugía Plástica Y Estética
302;Cardiología
308;Dermatología
309;Medicina Del Dolor Y Cuidado Paliativo
310;Endocrinología
316;Gastroenterología
317;Genética
318;Geriatría
320;Ginecobstetricia
321;Hematología
323;Infectología
324;Alergología
325;Medicina Familiar
326;Medicina Deportiva
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
329;Medicina Interna
330;Nefrología
331;Neumología
332;Neurología
333;Nutrición Y Dietética
334;Odontología General Y Especializada
335;Oftalmología
336;Oncología Clínica
337;Optometría
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
345;Psiquiatría
346;Rehabilitación Oncológica
347;Rehabilitación Oral
348;Reumatología
355;Urología
361;Cardiología Pediátrica
368;Cirugía Ginecológica
372;Cirugía Vascular
377;Cirugía De Colon Y Recto (Coloproctología)
379;Ginecología Oncológica
383;Medicina Nuclear
384;Nefrología Pediátrica
385;Neonatología
386;Neumología Pediátrica
387;Neurocirugía
388;Neurología Pediátrica
390;Oftalmología Oncológica
391;Oncología Y Hematología Pediátrica
393;Ortopedia Oncológica
406;Hematología Oncológica
408;Radioterapia
409;Ortopedia Pediátrica
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
704;Exámenes Neumológicos
706;Laboratorio Clínico Simple Y Especializado
708;Litotripsia Urológica
709;Quimioterapia
710;Radiología O Radiodiagnóstico Simple Y Especializado
717;Laboratorio Anatomopatológico (Patología / Citología)
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
728;Terapia Ocupacional
729;Terapia Respiratoria
730;Neumología Laboratorio Función Pulmonar
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
;Riesgo Biológico
101;General Adultos
102;General Pediátrica
103;Unidad De Salud Mental
124;Internación Parcial En Hospital
309;Medicina Del Dolor Y Cuidado Paliativo
323;Infectología
327;Medicina Física Y Rehabilitación (Fisiatría)
329;Medicina Interna
333;Nutrición Y Dietética
342;Pediatría
344;Psicología
345;Psiquiatría
710;Radiología O Radiodiagnóstico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
725;Electromiografía Y Neuroconducción
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
335;Oftalmología
342;Pediatría
344;Psicología
712;Laboratorio Clínico Simple Y Especializado
327;Medicina Física Y Rehabilitación (Fisiatría)
332;Neurología
344;Psicología
725;Electromiografía Y Neuroconducción
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
739;Terapia Física Y Rehabilitación (Fisioterapia)
706;Laboratorio Clínico Simple Y Especializado
739;Terapia Física Y Rehabilitación (Fisioterapia)
208;Cirugía Oftalmológica
335;Oftalmología
337;Optometría
719;Ultrasonido (Ecografía)
335;Oftalmología
335;Oftalmología
337;Optometría
209;Cirugía Otorrinolaringología
213;Cirugía Plástica Y Estética
231;Cirugía De Mano
339;Ortopedia Y Traumatología
725;Electromiografía Y Neuroconducción
739;Terapia Física Y Rehabilitación (Fisioterapia)
739;Terapia Física Y Rehabilitación (Fisioterapia)
302;Cardiología
328;Medicina General
361;Cardiología Pediátrica
701;Ecografía Vascular Y Doppler Color
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
356;Fonoaudiología Y/O Terapia Del Lenguaje 
725;Electromiografía Y Neuroconducción
740;Fonoaudiología Y/O Terapia Del Lenguaje 
302;Cardiología
329;Medicina Interna
361;Cardiología Pediátrica
701;Ecografía Vascular Y Doppler Color
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
712;Laboratorio Clínico Simple Y Especializado
740;Fonoaudiología Y/O Terapia Del Lenguaje 
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
328;Medicina General
334;Odontología General Y Especializada
344;Psicología
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
328;Medicina General
344;Psicología
359;Consulta Prioritaria Medicina General
712;Laboratorio Clínico Simple Y Especializado
311;Odontología General Y Especializada
328;Medicina General
333;Nutrición Y Dietética
344;Psicología
359;Consulta Prioritaria Medicina General
304;Cirugía General
311;Odontología General Y Especializada
320;Ginecobstetricia
325;Medicina Familiar
328;Medicina General
329;Medicina Interna
342;Pediatría
344;Psicología
359;Consulta Prioritaria Medicina General
407;Medicina Laboral
410;Cirugía Oral y Maxilofacial
712;Laboratorio Clínico Simple Y Especializado
328;Medicina General
334;Odontología General Y Especializada
325;Medicina Familiar
328;Medicina General
334;Odontología General Y Especializada
344;Psicología
712;Laboratorio Clínico Simple Y Especializado
302;Cardiología
304;Cirugía General
308;Dermatología
311;Odontología General Y Especializada
316;Gastroenterología
320;Ginecobstetricia
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
329;Medicina Interna
332;Neurología
333;Nutrición Y Dietética
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
345;Psiquiatría
387;Neurocirugía
410;Cirugía Oral y Maxilofacial
701;Ecografía Vascular Y Doppler Color
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
739;Terapia Física Y Rehabilitación (Fisioterapia)
336;Oncología Clínica
344;Psicología
391;Oncología Y Hematología Pediátrica
406;Hematología Oncológica
408;Radioterapia
709;Quimioterapia
330;Nefrología
333;Nutrición Y Dietética
344;Psicología
712;Laboratorio Clínico Simple Y Especializado
706;Laboratorio Clínico Simple Y Especializado
304;Cirugía General
305;Cirugía Neurológica
306;Cirugía Pediátrica
311;Odontología General Y Especializada
320;Ginecobstetricia
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
339;Ortopedia Y Traumatología
342;Pediatría
344;Psicología
359;Consulta Prioritaria
410;Cirugía Oral y Maxilofacial
710;Radiología O Radiodiagnóstico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
725;Electromiografía Y Neuroconducción
739;Terapia Física Y Rehabilitación (Fisioterapia)
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
209;Cirugía Otorrinolaringología
212;Cirugía Pediátrica
215;Cirugía Urológica
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
;Reumatología
719;Ultrasonido (Ecografía)
328;Medicina General
712;Laboratorio Clínico Simple Y Especializado
302;Cardiología
701;Ecografía Vascular Y Doppler Color
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
335;Oftalmología
337;Optometría
355;Urología
719;Ultrasonido (Ecografía)
101;General Adultos
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
207;Cirugía Ortopédica
209;Cirugía Otorrinolaringología
215;Cirugía Urológica
233;Cirugía Dermatológica
308;Dermatología
320;Ginecobstetricia
329;Medicina Interna
339;Ortopedia Y Traumatología
340;Otorrinolaringología
355;Urología
359;Consulta Prioritaria
387;Neurocirugía
